Website,Count
github.com,152
www.ncbi.nlm.nih.gov,90
data.caltech.edu,33
pds-geosciences.wustl.edu,28
osf.io,26
zenodo.org,24
www.ebi.ac.uk,21
spacephysics.princeton.edu,20
spdf.gsfc.nasa.gov,19
www.ccdc.cam.ac.uk,18
figshare.com,18
atmos.nmsu.edu,15
ars.els-cdn.com,15
www.sciencedirect.com,14
www-air.larc.nasa.gov,14
www.bco-dmo.org,13
fire.northwestern.edu,13
www.addgene.org,11
tccondata.org,9
scedc.caltech.edu,9
archive.stsci.edu,9
data.mendeley.com,9
pds-atmospheres.nmsu.edu,8
www.jbc.org,8
ds.iris.edu,8
sbn.psi.edu,7
pds.nasa.gov,7
www.rcsb.org,7
nar.oxfordjournals.org,7
cdsarc.u-strasbg.fr,7
earthref.org,7
psl.noaa.gov,6
www.ncdc.noaa.gov,6
irsa.ipac.caltech.edu,6
heasarc.gsfc.nasa.gov,6
gitlab.com,6
cds.climate.copernicus.eu,6
iopscience.iop.org,6
datadryad.org,6
odr.io,6
www.minsocam.org,5
www.pnas.org,5
www.nature.com,5
support.10xgenomics.com,5
www.openicpsr.org,5
e4ftl01.cr.usgs.gov,5
www.fasebj.org,4
ppi.pds.nasa.gov,4
pds.jpl.nasa.gov,4
www.marine-geo.org,4
www.geosociety.org,4
www.plantphysiol.org,4
proteomecentral.proteomexchange.org,4
www.jneurosci.org,4
www.sciencemag.org,4
pds-ppi.igpp.ucla.edu,4
mnras.oxfordjournals.org,4
identifiers.org,4
hirise-pds.lpl.arizona.edu,4
almascience.nrao.edu,4
dcc.ligo.org,4
disc.gsfc.nasa.gov,4
neurovault.org,4
doi.org,4
openneuro.org,4
drive.google.com,4
www.github.com,3
www.jimmunol.org,3
www.plantcell.org,3
www.coriell.org,3
pds-imaging.jpl.nasa.gov,3
s5phub.copernicus.eu,3
www.pangaea.de,3
spp-isois.sr.unh.edu,3
scan.oxfordjournals.org,3
purl.stanford.edu,3
rda.ucar.edu,3
